FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
28079,2016,11,,,,16174.0,,,16174.0,,,,,1.0,,,,Leake,Mississippi,MS,4782,3584,83,4863,4079,41,,,,,,,,,,,,,23011.0,16125.0,47.73803833,41.54969362,4.289252966,52.26196167,1.6600756159999999,50.05866759,43.18369475,14.23232367,32657.0,9.889526238,23.33632783,87.74790961,20.40712468,84.1475827,81.18882588,6.0
28081,2016,11,,,,47309.0,,,47309.0,,,,,1.0,,,,Lee,Mississippi,MS,22220,10029,664,22415,12563,328,,,,,,,,,,,,,85281.0,62215.0,66.79330683,28.34160012,2.417889096,33.20669317,1.824556466,52.14526096,40.71481338,14.17783563,43224.0,6.968443853999999,16.62945432,76.91345896,13.99804643,72.52485787,45.36485346,5.0
28083,2016,11,,,,24301.0,,,24301.0,,,,,1.0,,,,Leflore,Mississippi,MS,3212,7787,141,3587,9119,67,,,,,,,,,,,,,30500.0,21690.0,23.40327869,72.75737705,2.495081967,76.59672131,1.940983607,53.69508197,46.0,12.84918033,25356.0,13.1089951,22.52622472,81.22634368,14.89361702,71.71907362,17.68109664,5.0
28085,2016,11,,,,20947.0,,,20947.0,,,,,1.0,,,,Lincoln,Mississippi,MS,10550,4458,185,10839,5471,104,,,,,,,,,,,,,34691.0,26080.0,67.2105157,30.80914358,1.006024617,32.7894843,0.311319939,52.1316768,39.11100862,15.55158398,36250.0,8.042033026,14.08990035,85.20516949,12.16005974,85.41290684,69.50012905,6.0
28087,2016,11,,,,40212.0,,,40212.0,,,,,1.0,,,,Lowndes,Mississippi,MS,13271,11819,485,13518,13388,252,,,,,,,,,,,,,59785.0,44810.0,52.51317220000001,43.51760475,1.915196119,47.4868278,2.671238605,52.22714728,41.21936941,14.24604834,41219.0,11.48808012,15.86035166,77.59680862,9.447358900000001,71.84786541,42.5985714,5.0
28089,2016,11,,,,78032.0,,,78032.0,,,,,1.0,,,,Madison,Mississippi,MS,28265,20343,1194,28507,20722,342,,,,,,,,,,,,,101791.0,73690.0,55.85366093,38.10749477,2.7566287789999997,44.14633907,3.851028087,52.17553615,40.73051645,12.46966824,65924.0,5.477341045,9.670815714,54.33856821,3.4860458139999997,42.62028609,27.98126109,2.0
28091,2016,11,,,,16500.0,,,16500.0,,,,,1.0,,,,Marion,Mississippi,MS,7836,3677,180,8237,4393,99,,,,,,,,,,,,,25810.0,19490.0,65.07942658,32.1774506,1.402557148,34.92057342,0.89112747,51.35993801,38.67880666,16.52847733,30914.0,8.794380833,22.175612,87.25433858,22.40635833,87.02967786,73.07294743,6.0
28093,2016,11,,,,22211.0,,,22211.0,,,,,1.0,,,,Marshall,Mississippi,MS,6587,8023,229,6473,9650,117,,,,,,,,,,,,,36196.0,27865.0,47.8561167,47.77876008,3.4313183780000003,52.1438833,1.284672339,50.79843077,38.838545700000005,15.10940435,40598.0,7.474025974,21.52953673,86.95154833,16.25895918,84.24742911,83.4158949,1.0
28095,2016,11,,,,24257.0,,,24257.0,,,,,1.0,,,,Monroe,Mississippi,MS,10167,5524,193,9723,7056,139,,,,,,,,,,,,,36029.0,27520.0,67.14035916,30.45879708,1.071359183,32.85964084,0.44686225,52.30508757,37.80565655,17.61081351,37345.0,9.421350817999999,21.44136808,84.42589577,18.55026825,81.47888967,69.63421558,7.0
28097,2016,11,,,,6762.0,,,6762.0,,,,,1.0,,,,Montgomery,Mississippi,MS,2818,2115,63,2947,2675,23,,,,,,,,,,,,,10353.0,7935.0,52.28436202,44.74065488,1.45851444,47.71563798,0.299430117,52.51617889,36.88785859,18.88341544,31207.0,8.349282297,25.06773136,81.66262655,15.14066496,75.83120205,59.83524027,7.0
28099,2016,11,,,,16051.0,,,16051.0,,,,,1.0,,,,Neshoba,Mississippi,MS,7679,2715,159,7837,3089,89,,,,,,,,,,,,,29474.0,20905.0,59.11311665,21.23905815,1.88640836,40.88688335,1.3435570330000002,52.0560494,42.54597272,14.74519916,35991.0,8.317943414,21.41056584,85.63689997,17.30486009,81.62330224,73.85429303,7.0
28101,2016,11,,,,13737.0,,,13737.0,,,,,1.0,,,,Newton,Mississippi,MS,6548,2756,134,6394,3319,64,,,,,,,,,,,,,21652.0,16045.0,62.00351007,30.3343802,1.727323111,37.99648993,0.9467947529999999,52.96508406,41.27563274,16.24792167,35527.0,9.164901327,16.4556046,84.20290904,12.70730131,80.42214086,87.0626151,7.0
28103,2016,11,,,,8830.0,,,8830.0,,,,,1.0,,,,Noxubee,Mississippi,MS,1200,4347,27,1325,4920,19,,,,,,,,,,,,,11098.0,8055.0,26.33807893,69.21967922,3.955667688,73.66192107,1.94629663,52.64011534,42.05262209,15.39016039,31472.0,14.98066355,31.02119461,85.48031929999999,22.77852954,83.62652233,74.03204851,7.0
28105,2016,11,,,,27816.0,,,27816.0,,,,,1.0,,,,Oktibbeha,Mississippi,MS,8576,8859,689,8761,9095,261,,,,,,,,,,,,,49424.0,39210.0,56.99053092,36.91121722,1.626740045,43.00946908,4.068873422,49.66210748,57.391146,10.11856588,33431.0,10.96004928,13.22815047,58.01918985,5.020411086,46.02162859,36.424660700000004,5.0
28107,2016,11,,,,23909.0,,,23909.0,,,,,1.0,,,,Panola,Mississippi,MS,7449,7431,184,7629,9079,118,,,,,,,,,,,,,34319.0,25200.0,47.51303942,50.11218276,1.6171799880000002,52.48696058,0.8450129670000001,51.69148285,41.61251785,14.22244238,37556.0,9.241755934,20.31011236,84.40898876,13.5594654,81.15378109,78.94084767,6.0
28109,2016,11,,,,33755.0,,,33755.0,,,,,1.0,,,,Pearl River,Mississippi,MS,17782,3604,497,17549,4366,309,,,,,,,,,,,,,55167.0,41865.0,82.03998767,12.96064676,2.93472547,17.96001233,1.636848116,50.4957674,38.38526655,17.17512281,41598.0,11.31928855,16.37605269,85.81030015,15.26576806,84.53713123,69.92513522,6.0
28111,2016,11,,,,8485.0,,,8485.0,,,,,1.0,,,,Perry,Mississippi,MS,4135,1220,77,4137,1527,58,,,,,,,,,,,,,12174.0,9295.0,77.59980286,20.00985707,1.281419418,22.40019714,0.24642681100000002,51.33070478,37.818301299999995,17.32380483,34774.0,10.36395917,19.25256178,90.99457505,19.90012107,91.29842615,100.0,3.0
28113,2016,11,,,,23128.0,,,23128.0,,,,,1.0,,,,Pike,Mississippi,MS,8009,8043,258,8181,9650,143,,,,,,,,,,,,,39939.0,29075.0,44.38518741,52.77047497,1.427176444,55.61481259,0.841282957,52.61523824,42.04161346,15.49112396,31511.0,9.429937952000001,20.682478600000003,84.30456295,13.68496649,77.93648259999999,59.43965944,6.0
28115,2016,11,,,,19946.0,,,19946.0,,,,,1.0,,,,Pontotoc,Mississippi,MS,10336,2386,262,9448,2804,159,,,,,,,,,,,,,30862.0,21960.0,77.36698853,15.0379107,6.111075109,22.63301147,2.48201672,50.12312877,41.38746679,14.15656795,39869.0,7.035457025,23.25371337,85.26696106,20.23017107,85.38724728,83.95366692,7.0
28117,2016,11,,,,14892.0,,,14892.0,,,,,1.0,,,,Prentiss,Mississippi,MS,7648,2067,157,7075,2817,141,,,,,,,,,,,,,25339.0,19440.0,83.29847271,13.39437231,1.294447295,16.70152729,0.655116619,51.24116974,39.90686294,16.87911914,33509.0,9.05099944,23.63332538,88.04010504,23.80128693,86.95080606,76.06425067,7.0
28119,2016,11,,,,5317.0,,,5317.0,,,,,1.0,,,,Quitman,Mississippi,MS,1001,2312,52,1116,2837,26,,,,,,,,,,,,,7634.0,5675.0,27.78359969,70.4610951,1.165837045,72.21640031,0.864553314,51.92559602,40.24102698,15.15588158,24835.0,26.0941099,32.41201034,87.0749652,26.17737003,82.38532109999998,56.99866229,6.0
28121,2016,11,,,,86933.0,,,86933.0,,,,,1.0,,,,Rankin,Mississippi,MS,47178,14110,1480,48444,14988,713,,,,,,,,,,,,,147930.0,110035.0,75.18285676,19.82694518,2.545122693,24.81714324,2.282836477,51.71500034,39.21854931,13.24545393,59370.0,5.025994194,10.03000728,70.4174102,8.089190824,68.87327749,33.90694620000001,2.0
28123,2016,11,,,,19600.0,,,19600.0,,,,,1.0,,,,Scott,Mississippi,MS,6122,4268,132,6089,5031,82,,,,,,,,,,,,,28268.0,19105.0,50.06721381,37.60435828,10.75067214,49.93278619,6.873496533,51.51054196,42.29871232,13.640866,32615.0,12.01218046,27.20418272,88.21133737,18.51405622,84.79919679,72.1695443,6.0
28125,2016,11,,,,3187.0,,,3187.0,,,,,1.0,,,,Sharkey,Mississippi,MS,692,1479,19,737,1782,13,,,,,,,,,,,,,4662.0,3470.0,25.5040755,73.57357357,0.386100386,74.4959245,0.793650794,53.92535393,40.62634063,15.01501502,28878.0,23.15842583,25.327654000000003,81.02883355,9.29250264,60.92925026,100.0,8.0
28127,2016,11,,,,17071.0,,,17071.0,,,,,1.0,,,,Simpson,Mississippi,MS,7393,3874,152,7424,4723,102,,,,,,,,,,,,,27279.0,20255.0,61.62982514,35.40818945,1.770592764,38.37017486,0.7771545879999999,51.21155468,40.137101799999996,15.66039811,37285.0,10.65836145,19.58973792,87.24980648,15.59112466,83.37567751,84.83801767,2.0
28129,2016,11,,,,11152.0,,,11152.0,,,,,1.0,,,,Smith,Mississippi,MS,5928,1617,82,6049,1979,71,,,,,,,,,,,,,16137.0,12220.0,74.59255128,24.81873954,0.266468365,25.40744872,0.167317345,52.07907294,38.12356696,17.22748962,33696.0,3.890296616,18.67335563,88.05276849,15.63166627,86.45413605,100.0,8.0
28131,2016,11,,,,9924.0,,,9924.0,,,,,1.0,,,,Stone,Mississippi,MS,5306,1573,166,5420,2003,109,,,,,,,,,,,,,17995.0,13775.0,76.97138094,19.45540428,1.750486246,23.02861906,0.994720756,48.89135871,39.73325924,13.7927202,44995.0,8.384853168,17.18986067,85.99127077,15.25586354,84.90405117,78.81479816,6.0
28133,2016,11,,,,16018.0,,,16018.0,,,,,1.0,,,,Sunflower,Mississippi,MS,2794,6725,79,2929,8199,100,,,,,,,,,,,,,27424.0,20925.0,24.4493874,73.50131272,1.5825554259999999,75.5506126,0.623541424,47.6735706,43.22855893,11.6212077,27126.0,19.66808914,27.45295699,85.85909498,17.48375665,80.96081906,45.762309,7.0
28135,2016,11,,,,9546.0,,,9546.0,,,,,1.0,,,,Tallahatchie,Mississippi,MS,2462,3337,71,2499,3959,45,,,,,,,,,,,,,14776.0,11050.0,35.8012994,46.57552788,15.18002166,64.19870060000001,5.346507851,40.94477531,41.87195452,13.44071467,29837.0,13.52715041,32.74432379,91.08588351,18.06806807,83.90890891,80.94680713,7.0
28137,2016,11,,,,16931.0,,,16931.0,,,,,1.0,,,,Tate,Mississippi,MS,7495,3926,206,7332,4933,141,,,,,,,,,,,,,28338.0,21115.0,64.97988567,30.57025902,2.463123721,35.02011433,1.690309831,51.13981227,41.39671113,14.61994495,43883.0,8.248264597999999,20.15912209,83.82990398,14.11671298,80.45256054,77.39043135,1.0
28139,2016,11,,,,14104.0,,,14104.0,,,,,1.0,,,,Tippah,Mississippi,MS,7240,1842,153,6717,2317,130,,,,,,,,,,,,,22061.0,16045.0,77.50328634,16.52236979,4.759530393,22.49671366,2.620008159,50.95870541,39.54036535,15.964824800000002,37109.0,10.62091503,22.83486302,86.35014837,21.21522444,84.86089776,83.84310903,6.0
28141,2016,11,,,,12530.0,,,12530.0,,,,,1.0,,,,Tishomingo,Mississippi,MS,7166,999,206,6133,1643,160,,,,,,,,,,,,,19503.0,14895.0,93.5804748,2.409885659,2.7482951339999997,6.419525201,1.6202635490000001,51.48951443,35.18945803,19.49443675,35364.0,10.01584427,21.47252747,89.12820513,21.3306326,89.07759427,100.0,8.0
28143,2016,11,,,,6619.0,,,6619.0,,,,,1.0,,,,Tunica,Mississippi,MS,853,2667,47,883,3475,24,,,,,,,,,,,,,10407.0,7145.0,19.76554242,77.35178245,1.7199961559999999,80.23445758,1.7968674930000001,53.79071779,46.91073316,10.54098203,31918.0,10.90249627,21.91671964,81.02352193,10.43921069,69.4462126,66.02338096,1.0
28145,2016,11,,,,16612.0,,,16612.0,,,,,1.0,,,,Union,Mississippi,MS,9235,2012,249,8498,2742,125,,,,,,,,,,,,,27989.0,20350.0,78.77380399,14.398513699999999,4.358855265,21.22619601,2.68319697,51.15223838,40.14076959,15.68116046,37898.0,9.031158715,23.64686202,84.48006044,21.99550977,82.78526149,75.55834009,6.0
28147,2016,11,,,,10903.0,,,10903.0,,,,,1.0,,,,Walthall,Mississippi,MS,4056,2790,73,4051,3422,78,,,,,,,,,,,,,14812.0,11125.0,52.71401566,45.66567648,0.519848771,47.28598434,0.533351337,51.03294626,38.39454496,17.76937618,30571.0,8.487021858,22.70506819,90.26053328,17.66864733,89.46172667,100.0,9.0
28149,2016,11,,,,26159.0,,,26159.0,,,,,1.0,,,,Warren,Mississippi,MS,9767,9284,365,10457,10786,148,,,,,,,,,,,,,47834.0,35480.0,48.02023665,48.34009282,2.094744324,51.97976335,1.7498013959999998,52.49195133,39.66007442,14.64230464,40475.0,7.197980182999999,13.34783157,76.37102874,8.834765998,71.17956065,40.89352716,4.0
28151,2016,11,,,,31924.0,,,31924.0,,,,,1.0,,,,Washington,Mississippi,MS,5244,11380,201,5651,13981,83,,,,,,,,,,,,,48824.0,35560.0,25.83155825,71.54268393,1.37227593,74.16844175,1.079387187,53.05587416,42.54874652,13.62854334,28452.0,19.71500891,23.08977572,81.47933937,14.61741425,74.60686016,17.52351526,5.0
28153,2016,11,,,,13687.0,,,13687.0,,,,,1.0,,,,Wayne,Mississippi,MS,5990,3524,85,6111,4148,73,,,,,,,,,,,,,20517.0,15285.0,58.27362675,39.39172394,1.4475800559999998,41.72637325,0.160842228,51.88867768,40.40551738,15.66993225,34458.0,9.819830569,24.43739393,88.44536265,22.43816254,84.95877503,79.64042994,7.0
28155,2016,11,,,,7276.0,,,7276.0,,,,,1.0,,,,Webster,Mississippi,MS,3976,1019,74,3992,1190,52,,,,,,,,,,,,,9922.0,7515.0,78.03870187,19.17960089,1.3807700059999999,21.96129813,0.554323725,50.89699657,37.57306995,16.49868978,37083.0,10.01917546,14.79741632,81.48854962,12.72827892,80.07747648,100.0,9.0
28157,2016,11,,,,6724.0,,,6724.0,,,,,1.0,,,,Wilkinson,Mississippi,MS,1318,2857,43,1415,3412,26,,,,,,,,,,,,,9233.0,7205.0,27.98656991,71.11448067,0.346582909,72.01343009,0.0,47.05946063,39.43463663,15.47709304,25846.0,9.784122563,30.60040759,86.95720332,24.29087158,80.09283136,100.0,8.0
28159,2016,11,,,,12463.0,,,12463.0,,,,,1.0,,,,Winston,Mississippi,MS,4910,3850,121,5168,4607,54,,,,,,,,,,,,,18519.0,14060.0,50.52648631,47.78875749,1.139370376,49.47351369,0.43198876799999997,51.15287003,37.5884227,17.74393866,32820.0,11.44541324,21.96886303,82.74099701,14.28571429,74.52857143,75.91415772,7.0
28161,2016,11,,,,8967.0,,,8967.0,,,,,1.0,,,,Yalobusha,Mississippi,MS,3376,2582,119,3276,3030,48,,,,,,,,,,,,,12380.0,9485.0,58.400646200000004,39.38610662,1.470113086,41.599353799999996,0.41195476600000003,52.04361874,36.73667205,18.26332795,34749.0,5.229495862,21.63860564,86.38842779,21.84063284,83.5037623,79.3185045,7.0
28163,2016,11,,,,19051.0,,,19051.0,,,,,1.0,,,,Yazoo,Mississippi,MS,4598,5369,103,4941,6603,76,,,,,,,,,,,,,27719.0,20275.0,36.03665356,58.73949277,3.632887189,63.96334644,3.00876655,44.81402648,40.80233775,12.48962805,27560.0,17.90655705,23.37515481,87.14662646,16.34129693,81.72013652,44.60716195,2.0
29001,2016,11,,,,15231.0,,,15231.0,,,,,1.0,,,,Adair,Missouri,MO,6030,3500,696,5651,4219,256,4198.0,5603.0,400.0,3072.0,6558.0,363.0,4145.0,5762.0,292.0,,,,25547.0,20460.0,90.77778213,2.211609974,2.469957334,9.222217873,3.284142952,52.87900732,52.22139586,13.95467178,37967.0,6.5290365889999995,10.14609794,69.51031495,9.966387868,69.58492926,37.85293084,7.0
29003,2016,11,,,,12188.0,,,12188.0,,,,,1.0,,,,Andrew,Missouri,MO,6665,2045,430,5457,2649,200,3122.0,5610.0,370.0,2021.0,6748.0,263.0,3176.0,5771.0,181.0,,,,17347.0,13315.0,95.07695855,0.8877615729999999,2.219403932,4.923041448,0.8128206609999999,50.57358621,35.79869718,17.35746815,54804.0,4.401032895,9.396084965,76.01832569999999,9.432820335,77.3906277,61.28043491,3.0
29005,2016,11,,,,3815.0,,,3815.0,,,,,1.0,,,,Atchison,Missouri,MO,2060,541,123,1902,756,51,704.0,1861.0,110.0,522.0,2065.0,94.0,842.0,1746.0,89.0,,,,5380.0,4320.0,96.74721190000001,0.501858736,1.226765799,3.252788104,0.464684015,50.63197026,31.69144981,24.3866171,43438.0,3.8531443110000003,9.961977186,77.66793409,9.563626862000001,78.02456232,100.0,9.0
29007,2016,11,,,,15507.0,,,15507.0,,,,,1.0,,,,Audrain,Missouri,MO,6981,2570,510,6186,3539,227,3680.0,5726.0,594.0,2510.0,6823.0,422.0,3836.0,5831.0,376.0,,,,25868.0,19705.0,87.24292562,5.922375135,2.872274625,12.75707438,1.34915726,54.73171486,37.97742384,16.87026442,41930.0,7.902709252999999,15.49351605,87.40585537,14.92830859,87.26684431,41.19628658,6.0
29009,2016,11,,,,21045.0,,,21045.0,,,,,1.0,,,,Barry,Missouri,MO,11428,2710,467,9832,3667,307,3864.0,10059.0,722.0,3037.0,10921.0,500.0,4161.0,9943.0,498.0,,,,35716.0,26235.0,86.98622466,0.173591668,8.617986337,13.01377534,5.2497480119999995,49.72001344,36.0790682,19.71385374,37869.0,10.71922545,17.95609203,87.18810758,14.69130842,86.42917727,73.26460095,6.0
29011,2016,11,,,,8653.0,,,8653.0,,,,,1.0,,,,Barton,Missouri,MO,4959,795,185,4418,1230,98,1231.0,4479.0,201.0,752.0,4893.0,186.0,1203.0,4553.0,143.0,,,,12075.0,8960.0,92.9689441,0.231884058,2.360248447,7.031055901,1.68115942,50.38509317,36.93581781,18.68322981,38877.0,5.7036346689999995,13.56389502,84.8172676,12.97938951,84.78998174,63.95742622,6.0
29013,2016,11,,,,11616.0,,,11616.0,,,,,1.0,,,,Bates,Missouri,MO,6001,1618,404,5020,2557,194,2866.0,4630.0,479.0,1740.0,5814.0,336.0,2989.0,4772.0,240.0,,,,16513.0,12465.0,94.77381457,0.9992127409999999,2.010537153,5.22618543,0.763035184,50.96590565,36.92242476,18.86392539,41520.0,5.58369043,14.67808885,86.22273249,14.55014274,86.2326181,77.27139422,1.0
29015,2016,11,,,,13877.0,,,13877.0,,,,,1.0,,,,Benton,Missouri,MO,7213,2025,74,6069,2925,163,3097.0,5891.0,534.0,2056.0,6928.0,413.0,3199.0,6047.0,290.0,,,,18825.0,15435.0,95.29880478,0.37184595,1.8061088980000002,4.701195219,0.7171314740000001,50.4063745,27.15537849,28.07436919,33428.0,9.839416058,14.80866376,89.40557747,14.4683908,89.33189655,86.53967254,7.0
29017,2016,11,,,,8287.0,,,8287.0,,,,,1.0,,,,Bollinger,Missouri,MO,4827,705,144,4095,1213,148,1379.0,4016.0,213.0,845.0,4532.0,156.0,1416.0,4051.0,142.0,,,,12282.0,9550.0,96.71063345,0.284969875,1.050317538,3.2893665530000002,0.333821853,49.67432014,35.14899853,17.84725615,39493.0,4.392357692,21.21247382,90.55154759,21.56674276,90.44815571,100.0,3.0
29019,2016,11,,,,131020.0,,,131020.0,,,,,1.0,,,,Boone,Missouri,MO,36200,41125,6543,37404,39847,2171,45100.0,34171.0,3800.0,36517.0,39442.0,3462.0,45396.0,34106.0,3117.0,,,,172773.0,130975.0,79.85564874,8.195146232,3.179895007,20.14435126,6.250397921,51.53177869,49.47300794,10.49816812,50813.0,4.591900571,6.333844762000001,53.24953775,4.998819084,51.50330657,18.78604542,3.0
29021,2016,11,,,,52049.0,,,52049.0,,,,,1.0,,,,Buchanan,Missouri,MO,21320,12013,2326,18660,15594,852,16103.0,17658.0,1841.0,11196.0,22604.0,1374.0,15628.0,18714.0,1238.0,,,,89415.0,66635.0,84.35832914,4.9868590280000005,6.103002852,15.64167086,3.812559414,49.69076777,40.35788179,14.63848348,46680.0,6.5302558820000005,12.82908483,79.51859590000001,11.36302963,78.53438084,13.372047400000001,3.0
29023,2016,11,,,,28799.0,,,28799.0,,,,,1.0,,,,Butler,Missouri,MO,13650,3036,573,12248,4363,278,4543.0,11764.0,688.0,3029.0,13325.0,427.0,4039.0,12598.0,438.0,,,,42887.0,32470.0,89.23683167,5.288315807,1.914333015,10.76316833,1.371044839,51.66367431,37.70373307,17.40853872,36302.0,9.613557175,16.8121598,84.39628907,16.51635984,84.47119326,52.18254896,5.0
29025,2016,11,,,,6328.0,,,6328.0,,,,,1.0,,,,Caldwell,Missouri,MO,3232,838,242,2721,1312,134,1517.0,2513.0,284.0,863.0,3184.0,220.0,1443.0,2726.0,151.0,,,,9057.0,6790.0,94.93209672,0.7728828529999999,1.9874130509999999,5.067903278999999,1.026830076,49.10014354,36.12675279,18.82521806,44722.0,4.3802887010000005,10.02731801,82.1468745,9.772535805,81.44903117,100.0,1.0
29027,2016,11,,,,28572.0,,,28572.0,,,,,1.0,,,,Callaway,Missouri,MO,13057,4989,1147,11745,6071,416,7084.0,10983.0,1120.0,4507.0,13591.0,845.0,7340.0,11149.0,749.0,,,,44693.0,34660.0,90.30496946,3.781352785,1.9622759719999998,9.695030542000001,1.70049001,48.89356275,39.36186875,14.29306603,50362.0,5.593001577999999,14.33190014,79.5387128,13.12128677,79.32183741,62.0274294,3.0
29029,2016,11,,,,31788.0,,,31788.0,,,,,1.0,,,,Camden,Missouri,MO,16944,4768,802,15092,6458,395,6995.0,14434.0,998.0,4499.0,16740.0,759.0,6686.0,15050.0,698.0,,,,44152.0,35400.0,94.59367639,0.681735822,2.597843812,5.406323609,2.244518935,50.40994745,30.06205834,24.77350969,46747.0,8.753145242999999,11.78151312,78.68020305,11.53279177,79.04525923,74.22844416,7.0
29031,2016,11,,,,53503.0,,,53503.0,,,,,1.0,,,,Cape Girardeau,Missouri,MO,27017,8492,1529,25370,9728,618,11219.0,24173.0,1423.0,8084.0,26982.0,1194.0,11539.0,24209.0,1101.0,,,,78089.0,60010.0,86.69338831,7.623352841,2.258960929,13.30661169,2.597036715,51.55527667,42.49638233,15.47080895,48458.0,5.872128174,9.841992768999999,70.1444238,9.30350788,69.68457815,30.50321114,3.0
29033,2016,11,,,,6314.0,,,6314.0,,,,,1.0,,,,Carroll,Missouri,MO,3480,745,136,3072,1154,78,1290.0,2875.0,178.0,681.0,3496.0,124.0,1392.0,2837.0,115.0,,,,9009.0,6905.0,95.03829504,0.91020091,1.40970141,4.961704962,0.899100899,51.53735154,35.24253524,20.501720499999998,41537.0,8.559098537999999,14.08450704,82.68245839,14.23357664,82.63105508,64.54007531,6.0
29035,2016,11,,,,4761.0,,,4761.0,,,,,1.0,,,,Carter,Missouri,MO,2324,436,84,1978,754,67,742.0,1908.0,135.0,477.0,2187.0,78.0,651.0,2051.0,105.0,,,,6249.0,4735.0,94.51112178,0.08001280200000001,2.2083533369999997,5.488878221,0.224035846,52.02432389,37.07793247,18.05088814,37162.0,9.530900968,20.13185778,87.85024723,19.45192072,87.42353805,100.0,9.0
29037,2016,11,,,,71389.0,,,71389.0,,,,,1.0,,,,Cass,Missouri,MO,33098,14846,3046,30912,17044,957,20628.0,27532.0,2714.0,13198.0,34998.0,2082.0,20713.0,28571.0,1688.0,,,,101324.0,74800.0,88.74501599,3.499664443,4.145118629,11.25498401,2.341005093,50.89810904,38.38281157,15.35174292,63613.0,5.7295557729999995,7.524632899999999,74.71611411,6.961063321,74.85932346,32.40213917,1.0
29039,2016,11,,,,8416.0,,,8416.0,,,,,1.0,,,,Cedar,Missouri,MO,5021,1011,256,4376,1537,132,1541.0,4445.0,309.0,953.0,4970.0,259.0,1667.0,4415.0,202.0,,,,13932.0,10560.0,95.14786104,0.050244042,1.887740454,4.8521389610000005,0.59575079,50.18662073,35.34309503,23.3419466,33720.0,9.9609375,15.5652084,85.14841245,15.47951083,84.64921691,75.29681018,6.0
29041,2016,11,,,,5536.0,,,5536.0,,,,,1.0,,,,Chariton,Missouri,MO,2950,888,131,2402,1339,80,1465.0,2322.0,173.0,894.0,2889.0,112.0,1523.0,2364.0,79.0,,,,7615.0,5880.0,95.53512804,2.2324359819999997,0.801050558,4.464871963,0.380827315,50.50558109,33.78857518,22.665791199999997,41773.0,3.674540682,12.32800298,84.23205653,12.14340786,83.84734002,100.0,9.0
29043,2016,11,,,,56933.0,,,56933.0,,,,,1.0,,,,Christian,Missouri,MO,30946,8508,2077,27473,9813,678,11857.0,27812.0,1887.0,9890.0,28849.0,2179.0,11593.0,28618.0,1285.0,,,,82053.0,59905.0,93.77597407,0.5874252010000001,2.7640671269999997,6.224025934,1.697683205,51.38264293,39.66216957,14.20545257,54392.0,6.328402005,8.866460769,73.52930363,8.350537344,73.11157846,44.7960528,2.0
29045,2016,11,,,,4933.0,,,4933.0,,,,,1.0,,,,Clark,Missouri,MO,2458,724,33,1730,1398,97,1059.0,2037.0,181.0,673.0,2413.0,121.0,1144.0,2053.0,96.0,,,,6860.0,5250.0,97.24489796,0.27696793,0.262390671,2.7551020410000002,0.422740525,49.44606414,35.45189504,19.56268222,45169.0,4.421052632,13.52424749,87.68812709,12.86599701,87.62556102,100.0,9.0
29047,2016,11,,,,169796.0,,,169796.0,,,,,1.0,,,,Clay,Missouri,MO,57476,45304,7396,56191,47310,2088,55322.0,49173.0,5603.0,42207.0,61564.0,4274.0,52429.0,53883.0,3712.0,,,,233135.0,170735.0,82.44364853,5.63493255,6.469213117000001,17.55635147,4.496965278,50.9996354,40.00471829999999,12.75655736,63702.0,5.171641967,7.334701469,68.12351696,6.129412819,67.29586046,9.815760186,1.0
29049,2016,11,,,,14700.0,,,14700.0,,,,,1.0,,,,Clinton,Missouri,MO,7067,2572,569,5931,3688,242,3990.0,5614.0,619.0,2620.0,6997.0,464.0,3861.0,6030.0,334.0,,,,20494.0,15425.0,93.8908949,1.7126963990000001,1.927393383,6.109105104,1.5467941840000001,49.8097004,36.65463062,17.05377184,57486.0,4.962420505,7.504089907000001,81.40692795,7.003074155,81.15768164,76.20884154,1.0
29051,2016,11,,,,53755.0,,,53755.0,,,,,1.0,,,,Cole,Missouri,MO,24616,10913,1845,24490,12005,567,14216.0,21940.0,1320.0,9368.0,26481.0,1129.0,15806.0,20872.0,877.0,,,,76603.0,58080.0,81.64823832,11.39642051,2.7100766289999996,18.35176168,2.698327742,49.439316999999996,38.75696774,14.08299936,54130.0,4.982706161,8.689297048,68.26040965,7.239839214,67.13711478,29.07487827,3.0
29053,2016,11,,,,11308.0,,,11308.0,,,,,1.0,,,,Cooper,Missouri,MO,5624,1932,430,4887,2474,150,2920.0,4668.0,384.0,1778.0,5721.0,345.0,2838.0,4958.0,215.0,,,,17613.0,13645.0,88.61068529,6.290807926,1.5954124790000002,11.38931471,0.9935842840000001,47.39113155,38.92579345,16.65247261,44917.0,5.356496562,11.01413134,79.50955943,9.870416322,78.99090157,53.20152264,6.0
